Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Type of operation code (TYPOP_LABEL),Meaning of Tax status code (TAXSTAT_LABEL),Year (YEAR),Number of firms (FIRM),Number of establishments (ESTAB),"Sales, value of shipments, or revenue ($1,000) (RCPTOT)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),"Range indicating percent of total sales, value of shipments, or revenue imputed (RCPTOT_IMP)",Range indicating percent of total annual payroll imputed (PAYANN_IMP),Range indicating percent of total employees imputed (EMP_IMP)
"Roseville city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,51,51,"110,674","33,898","8,048","1,864",Less than 10%,Less than 10%,20% to less than 30%
"Roseville city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments exempt from federal income tax,2017,7,7,"5,431",936,202,30,Less than 10%,Less than 10%,Less than 10%
"Roseville city, California",72,Accommodation and food services,All establishments,All establishments,2017,347,405,"557,367","168,426","41,046","8,923",20% to less than 30%,10% to less than 20%,10% to less than 20%
"Roseville city, California",81,Other services (except public administration),All establishments,All establishments,2017,238,250,"330,851","98,651","23,527","2,574",10% to less than 20%,Less than 10%,Less than 10%
"Roseville city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,207,219,"220,736","76,043","18,195","2,030",10% to less than 20%,Less than 10%,Less than 10%
"Roseville city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,31,31,"110,115","22,608","5,332",544,Less than 10%,Less than 10%,Less than 10%
"Rossmoor CDP, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,6,6,"14,078",300,92,12,90% to 100%,Less than 10%,20% to less than 30%
"Rossmoor CDP, California",44-45,Retail trade,All establishments,All establishments,2017,4,4,"12,866",919,220,42,20% to less than 30%,20% to less than 30%,40% to less than 50%
"Rossmoor CDP, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,3,3,426,135,30,5,90% to 100%,Less than 10%,Less than 10%
"Rossmoor CDP, California",51,Information,All establishments,All establishments,2017,3,3,N,551,126,9,N,Less than 10%,70% to less than 80%
"Rossmoor CDP, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,19,19,"10,620","1,546",321,35,60% to less than 70%,Less than 10%,Less than 10%
"Rossmoor CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,33,33,"11,175","2,721",603,44,Less than 10%,Less than 10%,20% to less than 30%
"Rossmoor CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,33,33,"11,175","2,721",603,44,Less than 10%,Less than 10%,20% to less than 30%
"Rossmoor CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,7,7,"4,501","1,945",428,72,30% to less than 40%,Less than 10%,Less than 10%
"Rossmoor CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Rossmoor CDP, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Rossmoor CDP, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Rossmoor CDP, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,D,D,D,200,D,0 to 19 employees,D,Less than 10%,D
"Rossmoor CDP, California",72,Accommodation and food services,All establishments,All establishments,2017,5,5,"5,104","1,522",337,78,70% to less than 80%,70% to less than 80%,50% to less than 60%
"Rossmoor CDP, California",81,Other services (except public administration),All establishments,All establishments,2017,6,6,"1,477",408,98,14,Less than 10%,Less than 10%,Less than 10%
"Rossmoor CDP, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Rowland Heights CDP, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,168,168,"378,405","26,245","5,997",655,10% to less than 20%,Less than 10%,10% to less than 20%
"Rowland Heights CDP, California",44-45,Retail trade,All establishments,All establishments,2017,176,178,"391,821","33,397","7,845","1,423",Less than 10%,10% to less than 20%,10% to less than 20%
"Rowland Heights CDP, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,101,101,"56,977","5,189","1,204",182,10% to less than 20%,Less than 10%,Less than 10%
"Rowland Heights CDP, California",51,Information,All establishments,All establishments,2017,13,16,N,"2,599",615,77,N,10% to less than 20%,10% to less than 20%
"Rowland Heights CDP, California",52,Finance and insurance,All establishments,All establishments,2017,75,83,N,"30,900","8,431",477,N,10% to less than 20%,10% to less than 20%
"Rowland Heights CDP, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,101,101,"68,933","11,848","2,637",285,10% to less than 20%,Less than 10%,10% to less than 20%
"Rowland Heights CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,128,137,"59,697","16,176","3,368",361,10% to less than 20%,Less than 10%,10% to less than 20%
"Rowland Heights CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,128,137,"59,697","16,176","3,368",361,10% to less than 20%,Less than 10%,10% to less than 20%
"Rowland Heights CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,45,45,"38,766","13,830","2,727",306,Less than 10%,Less than 10%,Less than 10%
"Rowland Heights CDP, California",61,Educational services,All establishments,All establishments,2017,29,29,"10,216","3,583",841,158,10% to less than 20%,Less than 10%,Less than 10%
"Rowland Heights CDP, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"Rowland Heights CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,126,127,"74,104","24,218","5,582",699,Less than 10%,Less than 10%,Less than 10%
"Rowland Heights CDP, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,123,123,"71,563","22,670","5,194",638,Less than 10%,Less than 10%,Less than 10%
"Rowland Heights CDP, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,3,4,"2,541","1,548",388,61,Less than 10%,Less than 10%,Less than 10%
"Rowland Heights CDP, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,11,11,"9,775","2,971",669,116,Less than 10%,Less than 10%,Less than 10%
"Rowland Heights CDP, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,11,11,"9,775","2,971",669,116,Less than 10%,Less than 10%,Less than 10%
"Rowland Heights CDP, California",72,Accommodation and food services,All establishments,All establishments,2017,206,207,"153,955","48,736","11,750","2,642",10% to less than 20%,10% to less than 20%,10% to less than 20%
"Rowland Heights CDP, California",81,Other services (except public administration),All establishments,All establishments,2017,80,80,"22,963","5,270","1,285",239,10% to less than 20%,Less than 10%,Less than 10%
"Rowland Heights CDP, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,77,77,"22,428","5,116","1,253",234,10% to less than 20%,Less than 10%,Less than 10%
"Rowland Heights CDP, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,3,3,535,154,32,5,10% to less than 20%,Less than 10%,Less than 10%
"Running Springs CDP, California",44-45,Retail trade,All establishments,All establishments,2017,11,11,"11,415",936,219,53,Less than 10%,Less than 10%,Less than 10%
"Running Springs CDP, California",52,Finance and insurance,All establishments,All establishments,2017,D,D,N,D,D,0 to 19 employees,N,D,D
"Running Springs CDP, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,5,5,"1,008",402,103,16,Less than 10%,Less than 10%,Less than 10%
"Running Springs CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,5,5,"1,103",309,55,10,Less than 10%,Less than 10%,10% to less than 20%
"Running Springs CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,5,5,"1,103",309,55,10,Less than 10%,Less than 10%,10% to less than 20%
"Running Springs CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Running Springs CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Running Springs CDP, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Running Springs CDP, California",72,Accommodation and food services,All establishments,All establishments,2017,8,8,"3,499",873,251,61,40% to less than 50%,Less than 10%,20% to less than 30%
"Running Springs CDP, California",81,Other services (except public administration),All establishments,All establishments,2017,7,7,"4,419",805,176,23,Less than 10%,Less than 10%,Less than 10%
"Running Springs CDP, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,4,4,"4,049",749,166,20,Less than 10%,Less than 10%,Less than 10%
"Running Springs CDP, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,3,3,370,56,10,3,10% to less than 20%,Less than 10%,30% to less than 40%
"Sacramento city, California",22,Utilities,All establishments,All establishments,2017,15,17,Q,"155,594","44,672","1,506",Q,Less than 10%,Less than 10%
"Sacramento city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,429,454,"9,019,862","476,866","116,402","8,275",20% to less than 30%,20% to less than 30%,20% to less than 30%
"Sacramento city, California",44-45,Retail trade,All establishments,All establishments,2017,975,"1,198","5,281,648","550,167","132,887","19,969",10% to less than 20%,10% to less than 20%,20% to less than 30%
"Sacramento city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,263,296,"625,230","187,124","44,907","5,119",20% to less than 30%,20% to less than 30%,10% to less than 20%
"Sacramento city, California",51,Information,All establishments,All establishments,2017,147,220,N,"326,203","83,057","4,151",N,10% to less than 20%,20% to less than 30%
"Sacramento city, California",52,Finance and insurance,All establishments,All establishments,2017,357,592,N,"636,882","185,271","7,445",N,10% to less than 20%,10% to less than 20%
"Sacramento city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,479,634,"923,456","175,961","46,508","3,406",20% to less than 30%,30% to less than 40%,20% to less than 30%
"Sacramento city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,"1,762","1,847","4,126,897","1,488,614","341,059","17,260",30% to less than 40%,20% to less than 30%,20% to less than 30%
"Sacramento city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,"1,743","1,818","4,030,495","1,438,273","328,409","16,319",30% to less than 40%,20% to less than 30%,20% to less than 30%
"Sacramento city, California",54,"Professional, scientific, and technical services",All establishments,Establishments exempt from federal income tax,2017,20,29,"96,402","50,341","12,650",941,30% to less than 40%,10% to less than 20%,10% to less than 20%
"Sacramento city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,509,574,"1,708,898","743,623","173,222","20,947",10% to less than 20%,10% to less than 20%,20% to less than 30%
"Sacramento city, California",61,Educational services,All establishments,All establishments,2017,133,135,"189,038","71,438","18,000","1,916",Less than 10%,Less than 10%,10% to less than 20%
"Sacramento city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,91,93,"120,786","43,935","11,245","1,137",Less than 10%,Less than 10%,10% to less than 20%
"Sacramento city, California",61,Educational services,All establishments,Establishments exempt from federal income tax,2017,42,42,"68,252","27,503","6,755",779,Less than 10%,Less than 10%,10% to less than 20%
"Sacramento city, California",62,Health care and social assistance,All establishments,All establishments,2017,"1,118","1,351","9,153,801","3,549,495","844,729","46,565",10% to less than 20%,Less than 10%,20% to less than 30%
"Sacramento city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,954,"1,090","3,130,538","1,477,278","356,502","19,338",10% to less than 20%,10% to less than 20%,10% to less than 20%
"Sacramento city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,168,261,"6,023,263","2,072,217","488,227","27,227",Less than 10%,Less than 10%,20% to less than 30%
"Sacramento city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,138,148,"485,297","207,780","47,242","3,862",Less than 10%,Less than 10%,Less than 10%
"Sacramento city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,106,116,"420,703","186,761","42,154","3,040",Less than 10%,Less than 10%,Less than 10%
"Sacramento city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments exempt from federal income tax,2017,32,32,"64,594","21,019","5,088",822,Less than 10%,Less than 10%,Less than 10%
"Sacramento city, California",72,Accommodation and food services,All establishments,All establishments,2017,"1,037","1,210","1,613,768","466,252","110,814","24,804",20% to less than 30%,10% to less than 20%,10% to less than 20%
"Sacramento city, California",81,Other services (except public administration),All establishments,All establishments,2017,943,"1,017","1,321,886","395,910","96,493","8,213",20% to less than 30%,10% to less than 20%,10% to less than 20%
"Sacramento city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,584,648,"438,867","133,562","32,128","4,269",20% to less than 30%,10% to less than 20%,10% to less than 20%
"Sacramento city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,359,369,"883,019","262,348","64,365","3,944",10% to less than 20%,Less than 10%,10% to less than 20%
"St. Helena city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,14,15,"93,151","9,976","3,007",119,Less than 10%,20% to less than 30%,10% to less than 20%
"St. Helena city, California",44-45,Retail trade,All establishments,All establishments,2017,66,69,"178,977","20,827","4,630",669,10% to less than 20%,Less than 10%,Less than 10%
"St. Helena city, California",52,Finance and insurance,All establishments,All establishments,2017,D,D,N,D,D,100 to 249 employees,N,D,D
"St. Helena city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,22,22,"20,997","6,870","1,374",110,30% to less than 40%,20% to less than 30%,10% to less than 20%
"St. Helena city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,69,69,"82,890","29,236","6,394",379,40% to less than 50%,30% to less than 40%,30% to less than 40%
"St. Helena city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,69,69,"82,890","29,236","6,394",379,40% to less than 50%,30% to less than 40%,30% to less than 40%
"St. Helena city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,12,12,"18,638","5,346","1,259",190,Less than 10%,Less than 10%,Less than 10%
"St. Helena city, California",62,Health care and social assistance,All establishments,All establishments,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"St. Helena city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"St. Helena city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"St. Helena city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,8,8,"4,554","1,707",417,44,Less than 10%,Less than 10%,20% to less than 30%
"St. Helena city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,4,4,"3,003","1,154",277,26,Less than 10%,Less than 10%,Less than 10%
"St. Helena city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments exempt from federal income tax,2017,4,4,"1,551",553,140,18,Less than 10%,Less than 10%,50% to less than 60%
"St. Helena city, California",72,Accommodation and food services,All establishments,All establishments,2017,39,40,"65,362","23,589","4,878",848,10% to less than 20%,Less than 10%,Less than 10%
"St. Helena city, California",81,Other services (except public administration),All establishments,All establishments,2017,23,23,"21,157","6,203","1,469",165,Less than 10%,Less than 10%,Less than 10%
"St. Helena city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,12,12,"6,038","2,102",516,55,Less than 10%,Less than 10%,Less than 10%
"St. Helena city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,11,11,"15,119","4,101",953,110,Less than 10%,Less than 10%,Less than 10%
"Salida CDP, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,26,26,"468,607","32,245","7,101",617,10% to less than 20%,10% to less than 20%,10% to less than 20%
"Salida CDP, California",44-45,Retail trade,All establishments,All establishments,2017,36,36,"343,979","29,350","7,348",772,Less than 10%,Less than 10%,10% to less than 20%
"Salida CDP, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,9,9,"6,392","1,446",374,66,20% to less than 30%,Less than 10%,Less than 10%
"Salida CDP, California",51,Information,All establishments,All establishments,2017,D,D,N,D,D,20 to 99 employees,N,D,D
"Salida CDP, California",52,Finance and insurance,All establishments,All establishments,2017,14,16,N,"6,068","1,724",100,N,20% to less than 30%,20% to less than 30%
"Salida CDP, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,13,13,"18,954","6,524","1,643",86,10% to less than 20%,10% to less than 20%,20% to less than 30%
"Salida CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,25,25,"39,938","13,318","3,201",261,50% to less than 60%,30% to less than 40%,50% to less than 60%
"Salida CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,25,25,"39,938","13,318","3,201",261,50% to less than 60%,30% to less than 40%,50% to less than 60%
"Salida CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,21,21,"47,652","16,517","3,941",619,20% to less than 30%,Less than 10%,20% to less than 30%
"Salida CDP, California",61,Educational services,All establishments,All establishments,2017,7,7,"4,603","1,729",400,63,Less than 10%,Less than 10%,Less than 10%
"Salida CDP, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Salida CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,20,25,"388,232","221,007","53,845","1,705",Less than 10%,Less than 10%,Less than 10%
"Salida CDP, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,"1,000 to 2,499 employees",D,D,D
"Salida CDP, California",72,Accommodation and food services,All establishments,All establishments,2017,27,27,"29,889","8,051","1,807",442,30% to less than 40%,10% to less than 20%,20% to less than 30%
"Salida CDP, California",81,Other services (except public administration),All establishments,All establishments,2017,13,13,"7,030","1,782",526,62,Less than 10%,Less than 10%,Less than 10%
"Salida CDP, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,13,13,"7,030","1,782",526,62,Less than 10%,Less than 10%,Less than 10%
"Salinas city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,130,134,"2,879,380","178,193","42,346","2,729",10% to less than 20%,10% to less than 20%,10% to less than 20%
"Salinas city, California",44-45,Retail trade,All establishments,All establishments,2017,384,443,"2,663,875","227,053","53,429","7,831",10% to less than 20%,20% to less than 30%,20% to less than 30%
"Salinas city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,146,147,"416,226","72,029","16,499","1,419",40% to less than 50%,10% to less than 20%,20% to less than 30%
"Salinas city, California",51,Information,All establishments,All establishments,2017,32,50,N,"37,077","10,027",732,N,Less than 10%,Less than 10%
"Salinas city, California",52,Finance and insurance,All establishments,All establishments,2017,111,138,N,"91,217","27,048","1,265",N,50% to less than 60%,40% to less than 50%
"Salinas city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,105,116,"176,315","26,617","5,673",542,20% to less than 30%,10% to less than 20%,20% to less than 30%
"Salinas city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,D,D,D,D,D,"1,000 to 2,499 employees",D,D,D
"Salinas city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,203,206,"178,416","64,481","15,490","1,192",Less than 10%,Less than 10%,Less than 10%
"Salinas city, California",54,"Professional, scientific, and technical services",All establishments,Establishments exempt from federal income tax,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Salinas city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,135,136,"170,027","77,127","14,578","2,083",30% to less than 40%,20% to less than 30%,30% to less than 40%
"Salinas city, California",61,Educational services,All establishments,All establishments,2017,20,20,"12,001","4,052",975,127,Less than 10%,Less than 10%,Less than 10%
"Salinas city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,15,15,"6,484","2,430",527,79,10% to less than 20%,Less than 10%,Less than 10%
"Salinas city, California",61,Educational services,All establishments,Establishments exempt from federal income tax,2017,5,5,"5,517","1,622",448,48,Less than 10%,Less than 10%,Less than 10%
"Salinas city, California",62,Health care and social assistance,All establishments,All establishments,2017,302,345,"1,303,613","492,780","121,363","7,217",Less than 10%,Less than 10%,Less than 10%
"Salinas city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,255,278,"410,573","150,762","35,967","3,140",Less than 10%,Less than 10%,Less than 10%
"Salinas city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,48,67,"893,040","342,018","85,396","4,077",Less than 10%,Less than 10%,10% to less than 20%
"Salinas city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,23,26,"34,809","9,130","2,146",451,10% to less than 20%,Less than 10%,Less than 10%
"Salinas city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,14,16,"16,580","4,423","1,039",229,Less than 10%,Less than 10%,Less than 10%
"Salinas city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments exempt from federal income tax,2017,9,10,"18,229","4,707","1,107",222,10% to less than 20%,Less than 10%,Less than 10%
"Salinas city, California",72,Accommodation and food services,All establishments,All establishments,2017,262,300,"318,411","87,506","20,539","4,775",10% to less than 20%,Less than 10%,10% to less than 20%
"Salinas city, California",81,Other services (except public administration),All establishments,All establishments,2017,208,214,"165,998","42,813","10,133","1,236",10% to less than 20%,Less than 10%,Less than 10%
"Salinas city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,180,186,"135,867","36,505","8,631","1,107",10% to less than 20%,Less than 10%,Less than 10%
"Salinas city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,28,28,"30,131","6,308","1,502",129,10% to less than 20%,Less than 10%,10% to less than 20%
"Salton City CDP, California",44-45,Retail trade,All establishments,All establishments,2017,5,5,"24,076","1,242",282,55,10% to less than 20%,Less than 10%,30% to less than 40%
"Salton City CDP, California",72,Accommodation and food services,All establishments,All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"San Andreas CDP, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,D,D,D,405,D,0 to 19 employees,D,Less than 10%,D
"San Andreas CDP, California",44-45,Retail trade,All establishments,All establishments,2017,12,13,"46,001","3,125",709,87,60% to less than 70%,50% to less than 60%,30% to less than 40%
"San Andreas CDP, California",52,Finance and insurance,All establishments,All establishments,2017,D,D,N,D,D,20 to 99 employees,N,D,D
"San Andreas CDP, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,5,5,"1,809",D,D,0 to 19 employees,60% to less than 70%,D,D
"San Andreas CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,10,10,"4,305","1,749",298,25,Less than 10%,Less than 10%,Less than 10%
"San Andreas CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,10,10,"4,305","1,749",298,25,Less than 10%,Less than 10%,Less than 10%
"San Andreas CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"San Andreas CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,22,31,"96,533","35,838","8,900",630,10% to less than 20%,Less than 10%,Less than 10%
"San Andreas CDP, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,13,14,"17,153","5,532","1,449",158,10% to less than 20%,20% to less than 30%,Less than 10%
"San Andreas CDP, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,9,17,"79,380","30,306","7,451",472,10% to less than 20%,Less than 10%,Less than 10%
"San Andreas CDP, California",72,Accommodation and food services,All establishments,All establishments,2017,16,16,"3,744","1,096",257,75,40% to less than 50%,Less than 10%,Less than 10%
"San Andreas CDP, California",81,Other services (except public administration),All establishments,All establishments,2017,D,D,D,268,D,0 to 19 employees,D,Less than 10%,D
"San Andreas CDP, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,4,4,"1,405",210,48,7,60% to less than 70%,Less than 10%,Less than 10%
"San Andreas CDP, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,D,D,D,58,D,0 to 19 employees,D,Less than 10%,D
"San Anselmo town, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,16,16,"37,296","5,154","1,218",267,Less than 10%,Less than 10%,Less than 10%
"San Anselmo town, California",44-45,Retail trade,All establishments,All establishments,2017,48,48,"110,793","10,931","3,005",356,10% to less than 20%,10% to less than 20%,20% to less than 30%
"San Anselmo town, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,D,D,D,986,D,20 to 99 employees,D,Less than 10%,D
"San Anselmo town, California",51,Information,All establishments,All establishments,2017,7,7,N,"1,726",299,15,N,Less than 10%,40% to less than 50%
"San Anselmo town, California",52,Finance and insurance,All establishments,All establishments,2017,19,22,N,"8,330","1,952",99,N,Less than 10%,20% to less than 30%
"San Anselmo town, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"San Anselmo town, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,79,79,"46,901","16,901","3,865",219,10% to less than 20%,Less than 10%,10% to less than 20%
"San Anselmo town, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,79,79,"46,901","16,901","3,865",219,10% to less than 20%,Less than 10%,10% to less than 20%
"San Anselmo town, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,22,22,"70,146","6,026","1,254",185,Less than 10%,Less than 10%,60% to less than 70%
"San Anselmo town, California",61,Educational services,All establishments,All establishments,2017,13,13,"18,222","5,161","1,246",172,Less than 10%,Less than 10%,Less than 10%
"San Anselmo town, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"San Anselmo town, California",62,Health care and social assistance,All establishments,All establishments,2017,43,43,"28,488","12,483","2,912",297,10% to less than 20%,Less than 10%,Less than 10%
"San Anselmo town, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"San Anselmo town, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"San Anselmo town, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,11,12,"11,623","7,056","1,487",311,Less than 10%,Less than 10%,Less than 10%
"San Anselmo town, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,250 to 499 employees,D,D,D
"San Anselmo town, California",72,Accommodation and food services,All establishments,All establishments,2017,37,38,"38,307","12,897","3,051",554,10% to less than 20%,Less than 10%,Less than 10%
"San Anselmo town, California",81,Other services (except public administration),All establishments,All establishments,2017,34,34,"30,694","5,770","1,332",146,10% to less than 20%,Less than 10%,Less than 10%
"San Anselmo town, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,28,28,"13,511","3,676",830,117,20% to less than 30%,Less than 10%,Less than 10%
"San Anselmo town, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,6,6,"17,183","2,094",502,29,Less than 10%,Less than 10%,20% to less than 30%
"San Antonio Heights CDP, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,4,4,"1,725",182,56,10,50% to less than 60%,Less than 10%,Less than 10%
"San Antonio Heights CDP, California",44-45,Retail trade,All establishments,All establishments,2017,4,4,"5,470",846,189,13,10% to less than 20%,Less than 10%,Less than 10%
